id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
c05cafee-08f0-4b47-b97f-9b8a4de698d1,Mahindra XUV300,Nisha Patel,+91 8293547992,mahindra_xuv300_4132,2024-09-29T12:00:00,General Service,Standard service with air filter cleaning and washing.,150085,5892.84,2025-02-13T12:00:00,Irfan
3a354f2f-e5fa-47b0-94d6-01e37f60e727,Hyundai Creta,Nisha Verma,+91 7211209289,hyundai_creta_4603,2024-03-29T12:00:00,General Service,"Periodic service, fluids checked and topped up.",176914,5724.7,2024-10-17T12:00:00,Shiva
f37b2266-eb4a-4c3d-9703-b5320288de79,Hyundai i20,Nisha Verma,+91 9108924688,hyundai_i20_3977,2024-04-18T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,22812,1775.74,2024-12-21T12:00:00,Ramesh
9bb65b0b-c04a-4055-92ed-71fe0192f18a,Maruti Baleno,Arjun Kumar,+91 7356281209,maruti_baleno_2041,2023-07-07T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,135982,15950.0,2024-12-14T12:00:00,Shiva
8fbaa587-1369-41cc-a9b3-e9d89e7c2731,Kia Seltos,Arjun Sharma,+91 9258549706,kia_seltos_5047,2022-12-08T12:00:00,General Service,"Periodic service, fluids checked and topped up.",143271,5659.96,2023-05-31T12:00:00,Kiran
340d7991-a29a-4ed7-a8e1-578d042a6138,Tata Nexon,Varsha Patel,+91 8933422783,tata_nexon_6376,2024-07-06T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",177922,4845.19,2025-03-14T12:00:00,Manoj
52379ef1-8320-4402-afc3-e5b4753e08ff,Honda City,Shreya Reddy,+91 8487855053,honda_city_3507,2025-10-25T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",91948,13407.97,2026-07-01T12:00:00,Ramesh
be5d292a-8f4c-47ca-b02b-a9bee7f20225,Honda City,Karthik Rao,+91 9095822797,honda_city_9626,2024-11-16T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",47880,3431.23,2025-04-25T12:00:00,Deepak
e284d698-2d0e-4ca6-96de-f3caa9a66b89,Tata Nexon,Varsha Naik,+91 7010502211,tata_nexon_3332,2023-08-23T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",120508,3330.68,2024-04-07T12:00:00,Sameer
e975c3ca-fe34-4c5c-b76b-f4ca85b2b88e,Kia Seltos,Varsha Gupta,+91 7237168941,kia_seltos_5001,2023-10-01T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",59074,4905.2,2024-02-14T12:00:00,Sameer
706aa804-c958-419c-80bd-82e1723a6d3c,Kia Seltos,Shreya Kumar,+91 9528785147,kia_seltos_8672,2023-08-10T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",68542,4066.85,2024-04-11T12:00:00,Shiva
ad1c0971-152a-42a0-9137-b3e6b04b1cb6,Hyundai Creta,Karthik Naik,+91 8477333434,hyundai_creta_9952,2024-12-20T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,29112,1324.96,2025-08-05T12:00:00,Shiva
130fc34d-7d7f-4443-887c-ed4814dce09f,Tata Nexon,Rohan Patel,+91 8400496633,tata_nexon_1695,2025-07-31T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,9324,3064.99,2025-12-20T12:00:00,Deepak
63d6401b-3dbf-4a73-9ae6-fc9d28ce0f68,Tata Nexon,Rahul Gupta,+91 9974491726,tata_nexon_2323,2025-07-11T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,71677,3463.74,2025-12-10T12:00:00,Irfan
601f169e-639d-4d0e-bd65-39cda8cc2985,Mahindra XUV300,Nisha Verma,+91 7840461689,mahindra_xuv300_1862,2025-07-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",18079,3000.27,2025-11-29T12:00:00,Sameer
64ef00ac-e84d-4495-8e91-d72c47f7ce02,Maruti Swift,Varsha Shetty,+91 7730429070,maruti_swift_5987,2025-11-10T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",136332,6077.67,2026-04-06T12:00:00,Irfan
6f475832-5dc8-404e-8e8f-b4a497e05999,Maruti Baleno,Praveen Sharma,+91 7626577932,maruti_baleno_1593,2025-09-26T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,23781,1620.9,2026-04-16T12:00:00,Deepak
19de608a-fbbd-4023-bdc4-2397fc3236ec,Honda City,Karthik Shetty,+91 8372308406,honda_city_4376,2024-12-20T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,82868,4732.61,2025-04-24T12:00:00,Anil
f9a950cb-b4ae-4344-875a-c0a8ecc99d65,Hyundai Creta,Amit Gupta,+91 7003696731,hyundai_creta_5733,2025-01-05T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",112602,3691.81,2025-07-21T12:00:00,Sameer
c8e311d6-bbfb-44b9-bd7c-e7cd8f4df758,Maruti Swift,Sneha Kumar,+91 9334062514,maruti_swift_9241,2023-02-10T12:00:00,General Service,"Periodic service, fluids checked and topped up.",67922,4423.4,2023-08-08T12:00:00,Sameer
e4bba1ef-2f39-4daa-a817-1a79cec550f4,Tata Nexon,Amit Shetty,+91 8944359083,tata_nexon_9781,2024-11-01T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,29223,27403.4,2025-08-10T12:00:00,Sameer
a3311029-6864-4467-ae84-35c840d9b1a4,Hyundai i20,Rohan Reddy,+91 7521776423,hyundai_i20_6840,2023-12-18T12:00:00,Battery Replacement,No-start issue fixed with new battery.,44731,6871.83,2024-12-17T12:00:00,Anil
38710e4f-9458-4dbb-9bc2-42f93a3b4356,Honda City,Karthik Shetty,+91 7373725737,honda_city_3752,2025-10-12T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",70006,3798.64,2026-05-31T12:00:00,Sameer
8aa440fd-700a-41a6-9a4d-601856a79c74,Kia Seltos,Varsha Sharma,+91 7780884899,kia_seltos_9707,2025-02-20T12:00:00,General Service,Standard service with air filter cleaning and washing.,42806,3478.33,2025-09-19T12:00:00,Irfan
b0308781-b3b8-4eec-a22e-f7ef2bd5c6e2,Kia Seltos,Varsha Gupta,+91 9038604029,kia_seltos_6278,2024-08-03T12:00:00,AC Repair,AC gas refilled and compressor checked.,62556,3177.39,2025-03-30T12:00:00,Sameer
53dde777-8d9a-4cdb-add7-1cf82c5d5fcf,Hyundai i20,Praveen Shetty,+91 9123943443,hyundai_i20_9443,2025-08-12T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,137207,2477.82,2026-01-22T12:00:00,Manoj
a88fde12-4b43-4223-88ad-d413e8f43d39,Hyundai Creta,Karthik Shetty,+91 7892483426,hyundai_creta_3225,2023-12-28T12:00:00,General Service,Standard service with air filter cleaning and washing.,165288,3593.96,2024-06-22T12:00:00,Irfan
c745d413-b02b-443f-8f1b-7846d995a6e1,Kia Seltos,Amit Reddy,+91 8958310440,kia_seltos_4005,2025-07-21T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,126069,27770.23,2026-09-19T12:00:00,Anil
1229e597-fa19-42d0-a914-73f233be56d9,Tata Nexon,Rohan Mehta,+91 7145413407,tata_nexon_3742,2025-10-22T12:00:00,General Service,Standard service with air filter cleaning and washing.,120019,6016.81,2026-06-02T12:00:00,Deepak
1121e0db-66cb-46cd-913d-b0b222efd2d1,Hyundai i20,Nisha Rao,+91 9195326463,hyundai_i20_1076,2025-11-06T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,164367,3326.14,2026-03-02T12:00:00,Manoj
91dd6b3a-5e7b-491a-936e-d18c16592e21,Maruti Baleno,Rahul Patel,+91 7632934354,maruti_baleno_6411,2024-04-29T12:00:00,Clutch Overhaul,Full clutch kit replaced.,62417,16989.89,2025-03-14T12:00:00,Sameer
b1bf07e9-9ebf-44ab-9984-05103f08b45a,Hyundai Creta,Arjun Rao,+91 9848579306,hyundai_creta_6272,2025-01-02T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",52496,3681.66,2025-04-26T12:00:00,Anil
4d732116-68a4-4c13-aff1-d54aa1ad635c,Hyundai i20,Amit Mehta,+91 7795274611,hyundai_i20_9625,2025-01-06T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,147410,4033.6,2025-05-16T12:00:00,Kiran
d893f263-c1ea-453c-87a1-7cda3ab6917f,Maruti Baleno,Sneha Sharma,+91 9222339302,maruti_baleno_5689,2025-06-20T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,153008,1300.27,2026-01-13T12:00:00,Sameer
4d8602ba-e61c-4ee3-82b4-cd435a2df7a6,Tata Nexon,Shreya Gupta,+91 9471524218,tata_nexon_8681,2023-09-04T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,146770,1502.26,2024-01-15T12:00:00,Manoj
4d629311-7aa0-41da-b0f9-5c33e4fb91fd,Honda City,Karthik Kumar,+91 8499752341,honda_city_7626,2023-02-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",64760,6166.99,2023-08-05T12:00:00,Anil
85695479-f374-43ab-aa4d-e445b88f7532,Mahindra XUV300,Arjun Reddy,+91 7106578696,mahindra_xuv300_2828,2023-04-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",173899,4295.23,2023-11-12T12:00:00,Deepak
96a7cd74-69c4-4339-ad89-c9152329c177,Maruti Baleno,Nisha Shetty,+91 7117320690,maruti_baleno_2928,2023-09-29T12:00:00,General Service,Standard service with air filter cleaning and washing.,105687,5892.79,2024-04-22T12:00:00,Kiran
4cd7b8f1-c48f-46cd-b832-34e9a089c5b8,Mahindra XUV300,Karthik Reddy,+91 8754170743,mahindra_xuv300_5563,2025-09-08T12:00:00,General Service,"Periodic service, fluids checked and topped up.",131397,6784.07,2026-02-03T12:00:00,Irfan
ffdfb17a-2556-4c56-9bb3-c9ffc334a51d,Tata Nexon,Shreya Shetty,+91 8135274588,tata_nexon_2589,2025-03-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,31023,5426.45,2025-10-18T12:00:00,Deepak
97246a52-6808-4beb-a855-a67bc373d52f,Tata Nexon,Rohan Mehta,+91 9991745999,tata_nexon_9626,2025-06-19T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,97280,1958.76,2025-11-26T12:00:00,Shiva
3b3b7d72-efcd-43ee-b63a-eaacd42a7a40,Hyundai Creta,Praveen Gupta,+91 8819680273,hyundai_creta_4568,2025-04-22T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",65590,3447.07,2025-09-21T12:00:00,Manoj
84c30dec-67a0-4c97-8ca8-118c0bf94d60,Hyundai Creta,Karthik Naik,+91 7089386094,hyundai_creta_9123,2023-03-22T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,60847,1671.47,2023-08-06T12:00:00,Kiran
550317b0-719f-4a97-baf8-9d649fc94f5e,Mahindra XUV300,Amit Patel,+91 8162907751,mahindra_xuv300_2410,2022-12-06T12:00:00,General Service,Standard service with air filter cleaning and washing.,131295,4885.13,2023-06-20T12:00:00,Manoj
8f40191b-7a2b-4cd6-9243-2db6c801437e,Maruti Baleno,Arjun Sharma,+91 8688156264,maruti_baleno_7782,2024-07-25T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",23139,2017.39,2024-11-12T12:00:00,Anil
0aebdca3-448f-4545-ab9b-fa0ce96ca94a,Honda City,Rahul Gupta,+91 7853850475,honda_city_3400,2024-07-20T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,40431,3292.95,2025-01-26T12:00:00,Anil
f15b169b-fa53-438f-9935-bd457e772d95,Honda City,Rohan Kumar,+91 9253603731,honda_city_7294,2024-02-01T12:00:00,General Service,"Periodic service, fluids checked and topped up.",93558,6254.2,2024-07-23T12:00:00,Sameer
150ddaef-b70f-4e67-ba5d-710f3bef4a5d,Kia Seltos,Shreya Shetty,+91 9034082213,kia_seltos_3309,2023-12-28T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,78394,4061.74,2024-08-28T12:00:00,Irfan
d87fab96-534f-44ab-a6f2-216ee8cc9bf5,Tata Nexon,Karthik Reddy,+91 7406952656,tata_nexon_8306,2024-05-07T12:00:00,General Service,Standard service with air filter cleaning and washing.,5746,4309.84,2024-11-14T12:00:00,Shiva
07dd4f7f-483b-4b6a-911b-3406b8044d97,Maruti Swift,Sneha Naik,+91 7861044529,maruti_swift_3824,2022-12-12T12:00:00,AC Repair,AC gas refilled and compressor checked.,176367,5423.95,2023-04-21T12:00:00,Anil
05841cdf-7b64-4c4f-8d82-45886ff476dd,Maruti Swift,Shreya Reddy,+91 8962135621,maruti_swift_2021,2025-11-12T12:00:00,General Service,"Periodic service, fluids checked and topped up.",63146,3598.09,2026-04-30T12:00:00,Anil
ff77d2a5-c170-44b1-8aea-c699ef672a51,Maruti Baleno,Rohan Patel,+91 8176819925,maruti_baleno_7116,2023-02-07T12:00:00,AC Repair,AC gas refilled and compressor checked.,13211,3972.75,2023-07-08T12:00:00,Manoj
c855e4d7-248c-4063-b5c8-04015d14c736,Kia Seltos,Amit Rao,+91 7878327072,kia_seltos_7299,2025-01-27T12:00:00,Clutch Overhaul,Full clutch kit replaced.,174814,26353.37,2026-04-22T12:00:00,Kiran
3e48e936-59a2-466d-a240-db7e7207f571,Mahindra XUV300,Shreya Reddy,+91 7045803225,mahindra_xuv300_5506,2025-04-19T12:00:00,General Service,"Periodic service, fluids checked and topped up.",153322,6336.0,2025-11-03T12:00:00,Manoj
11f29e99-e344-480c-a815-b6df438b61d1,Honda City,Sneha Patel,+91 7256280260,honda_city_7912,2024-12-22T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",57044,3790.35,2025-07-16T12:00:00,Irfan
776d914b-0869-4e12-b38f-512fcb23e38d,Kia Seltos,Praveen Mehta,+91 8500768879,kia_seltos_4018,2024-12-14T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,64010,2587.37,2025-07-23T12:00:00,Anil
0bc4acb7-8cbf-4ef8-863f-cce088bfc8c5,Mahindra XUV300,Shreya Naik,+91 8026458150,mahindra_xuv300_8117,2023-12-06T12:00:00,General Service,"Periodic service, fluids checked and topped up.",49347,4990.61,2024-04-30T12:00:00,Irfan
0ac00f8e-33ef-412d-a537-3ccb613eadc8,Hyundai Creta,Amit Verma,+91 8058474591,hyundai_creta_7785,2025-02-20T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",64387,2775.6,2025-09-30T12:00:00,Kiran
bc47e3d9-936a-456e-b84a-6b575bf2de69,Maruti Swift,Nisha Naik,+91 9142790504,maruti_swift_6462,2025-10-29T12:00:00,General Service,"Periodic service, fluids checked and topped up.",155623,7107.68,2026-04-07T12:00:00,Sameer
49136eeb-a2d2-4bf3-bf5a-1d92b4b50d79,Maruti Swift,Arjun Kumar,+91 8131024943,maruti_swift_2472,2023-01-03T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,30574,1846.8,2023-04-20T12:00:00,Irfan
ff03cde8-2207-4192-849a-262aebaadefd,Hyundai Creta,Nisha Mehta,+91 7885329369,hyundai_creta_1966,2025-06-30T12:00:00,General Service,"Periodic service, fluids checked and topped up.",154538,7418.05,2026-01-10T12:00:00,Shiva
cea480e7-aaee-4b85-8283-ba7e453410c1,Maruti Baleno,Shreya Naik,+91 9862873887,maruti_baleno_7025,2025-07-27T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,30904,932.94,2026-03-23T12:00:00,Deepak
137517ec-9c44-4d7b-b582-8a7f5d806cdf,Honda City,Shreya Mehta,+91 7134833803,honda_city_5597,2024-04-23T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,163385,12313.79,2025-06-28T12:00:00,Deepak
9f35fd72-4c5b-4f7b-bf04-e0c715599cef,Tata Nexon,Rohan Reddy,+91 8144763551,tata_nexon_2329,2025-06-20T12:00:00,Clutch Overhaul,Full clutch kit replaced.,55787,15882.7,2026-07-24T12:00:00,Manoj
fcbe02de-38f7-4be9-934d-bd45a3a1b6dc,Hyundai Creta,Shreya Verma,+91 9915632462,hyundai_creta_5476,2024-10-01T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,169685,29647.57,2025-05-22T12:00:00,Anil
ef4a2fb2-b1dc-45e4-99c6-bf21d94b1172,Maruti Baleno,Arjun Sharma,+91 8029737041,maruti_baleno_4329,2024-02-13T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",145153,5040.27,2024-09-06T12:00:00,Irfan
8f991f27-bbe8-48c8-bd1b-24e4da3e9543,Maruti Swift,Arjun Sharma,+91 7019464059,maruti_swift_9144,2025-07-06T12:00:00,Clutch Overhaul,Full clutch kit replaced.,76531,13449.36,2026-08-24T12:00:00,Kiran
